FIDC1I;B83A9714-B4D1-4010-9557-DBDCFAF33468;00400000000007983;EXE;504;MAR38673;MAD;2017-07-31;2020-12-30;005;77.0000;0;77.0000;NULL;77.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83B75EB-314A-429D-BF6F-C3C473A21550;99900000000012609;EXE;599;MAR155610;MAD;2021-07-30;2021-07-30;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B83C34D3-52C8-41EF-BA1D-607DBA4EA842;00800000000009748;EXE;508;MAR76675;MAD;2018-11-17;2020-12-30;005;198.0000;0;198.0000;NULL;198.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83C5BFD-DAF3-4557-9DD3-6F823750EC4D;00600000000001246;EXE;506;MAR27506;MAD;2017-05-10;2020-12-30;005;578.0000;0;578.0000;NULL;578.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83CDDC1-7478-4077-9C76-29A4C7AFA46D;00600000000003134;EXE;506;MAR69191;MAD;2018-11-20;2020-12-30;005;848.0000;4;848.0000;-99.0000;12720.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;B83D0A40-F7E9-4DDE-8231-F6F3AB6DEF14;00400000000010350;EXE;504;MAR53813;MAD;2017-12-24;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83D85A6-FDF5-4C74-A285-CB1D275CFE60;99900000000055598;EXE;599;MAR205601;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83DABE5-57B8-4B3C-9B78-1586D02BDBAD;00200000000013465;EXE;502;MAR98299;MAD;2019-08-21;2020-12-30;005;129.0000;0;129.0000;NULL;129.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83DC415-9872-4F69-BB9B-2D0C7CBF048E;00800000000004700;EXE;508;MAR32516;MAD;2017-07-25;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83DF28F-5F0B-4CC1-8006-1EC2540F9DE4;00900000000014765;EXE;509;MAR137974;MAD;2021-03-08;2021-03-08;002;130.0000;1;130.0000;130.0000;260.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B83E8930-D903-404A-9F5D-CCF0BE9E8855;99900000000029071;EXE;599;MAR177074;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83E9EB4-B689-4E8C-BF63-A163610575F0;99900000000043537;EXE;599;MAR191540;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83EAEFC-69F7-4848-A9D4-FCB7E7DD0064;99900000000014305;EXE;599;MAR157306;MAD;2021-07-30;2021-07-30;002;71.0000;1;71.0000;71.0000;213.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B83F092A-2E08-4E79-9C0A-1E6CBE9ADF6B;00200000000007139;EXE;502;MAR48430;MAD;2019-12-07;2020-12-30;005;1582.0000;0;1582.0000;1.0000;3164.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83F53F4-65C7-46E8-9CC3-974368183BA2;99900000000032357;EXE;599;MAR180360;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83F7341-F254-4C16-8EE1-CCB837ED05CD;99900000000041485;EXE;599;MAR189488;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83F73DF-30CD-4DC3-A75C-6C1EC1CF9592;00600000000005696;EXE;506;MAR121252;MAD;2020-09-21;2020-12-30;005;598.0000;0;598.0000;NULL;598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8400C47-4DF2-42DA-A997-EAC7744D22A9;99900000000058025;EXE;599;MAR208028;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8402ED2-1199-4394-9609-F29F5EBAAEF4;99900000000028912;EXE;599;MAR176915;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84059EE-09B5-4338-A2F8-F47686F89938;01300000000002094;EXE;513;MAR125173;MAD;2020-08-17;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8408FC3-77EB-4831-B64D-7CB1047A528E;99900000000019820;EXE;599;MAR162820;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B840B8DB-94DC-4561-8524-D0D98D8331AB;00800000000013440;EXE;508;MAR114775;MAD;2020-02-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8414020-ED40-4F27-90D2-A04354FEE366;00900000000015427;EXE;509;MAR165944;MAD;2022-02-26;2022-02-26;002;199.0000;1;199.0000;199.0000;199.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8416EFB-0D22-4F79-BF13-E9673E1363BD;01000000000004674;EXE;510;MAR39749;MAD;2017-08-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B842A838-A49B-4FD0-9BDC-93D764446F81;01100000000000628;EXE;511;MAR15834;MAD;2016-12-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B842EDE9-05DB-49C1-9DA6-4369C7491112;00200000000002491;EXE;502;MAR19840;MAD;2016-10-09;2020-12-30;005;379.0000;0;379.0000;NULL;379.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B842F096-DCC3-46C7-AEA2-3966B927C3FE;99900000000043062;EXE;599;MAR191065;MAD;2022-09-23;2022-09-23;002;849.0000;1;849.0000;849.0000;2547.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B843277E-698F-4D81-91D1-44A73A448A56;00400000000019968;EXE;504;MAR104918;MAD;2019-10-17;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8436E1D-6C48-4746-BC83-D4EF790CDF09;00600000000002996;EXE;506;MAR69054;MAD;2018-09-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B843AAC8-6FFC-4226-9E2C-57EE0EEFDAB5;00200000000012347;EXE;502;MAR89218;MAD;2019-05-25;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B844216D-0898-4D28-9F67-8504677471AF;01300000000004022;EXE;513;MAR131385;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8443835-AFEE-4E0B-B692-AD33AF9A0B9E;00400000000025925;EXE;504;MAR165673;MAD;2022-01-08;2022-01-08;002;1307.0000;1;1307.0000;1307.0000;3921.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8447F7E-F10E-4DBB-ACEF-ADBDC7EE3F22;99900000000053534;EXE;599;mar201537;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B844B51B-E12B-499D-ACB8-3A4F26B4FC1A;00200000000010774;EXE;502;MAR79813;MAD;2018-11-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8458122-038F-4B1A-B0B8-0F29E99F1763;00400000000009250;EXE;504;MAR46924;MAD;2017-10-14;2020-12-30;005;2539.0000;7;2539.0000;2240.0000;27929.0000;7;;;;;;;;;;;;;;;;;
FIDC1I;B8458868-2212-499D-A476-5B25B97EB460;01100000000010835;EXE;511;MAR110259;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B845BC3D-8659-4EB9-A236-92486D389B21;01100000000003797;EXE;511;MAR49999;MAD;2018-01-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B845C610-0189-4FB0-B4A3-23276F7A7E91;00700000000006008;EXE;507;MAR57946;MAD;2018-03-31;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84675EC-CDCC-4755-A811-D9C4C2CB527A;99900000000009066;EXE;599;MAR152067;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B846C61A-CD12-46FB-8082-224BB60DE04C;00400000000009631;EXE;504;MAR48902;MAD;2017-11-10;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8471EB6-83DF-4452-87BE-695F0B931477;01100000000011155;EXE;511;MAR166050;MAD;2022-01-16;2022-01-16;002;249.0000;1;249.0000;249.0000;249.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B847D15F-45DE-4AD6-B580-DDABE70E67FF;00800000000004811;EXE;508;MAR32623;MAD;2017-08-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B847F2B8-36EC-4C17-8DC7-01E340D4BA79;00200000000014535;EXE;502;MAR106387;MAD;2019-12-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8482496-E437-42D0-BCC8-A687F62165BB;01000000000015188;EXE;510;MAR121976;MAD;2020-07-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8488E36-23B2-4AFB-8E18-FB0761AF2B31;00200000000011668;EXE;502;MAR83919;MAD;2019-02-27;2020-12-30;005;727.0000;0;727.0000;NULL;727.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B848C1DC-581E-4F58-AF5A-FADEB65026C2;01100000000006705;EXE;511;MAR96119;MAD;2019-08-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B848FE20-C6EB-424B-AD6F-7E5419163D98;99900000000054623;EXE;599;MAR204626;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B849799B-3C26-4B0A-932C-3CA97E04F60C;01300000000005442;EXE;513;MAR165383;MAD;2022-02-07;2022-02-07;002;1847.0000;1;1847.0000;1847.0000;5541.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B849F996-EFB6-4CDE-92E2-93B8691461FA;00900000000014716;EXE;509;MAR138171;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84AEAFA-BEDE-4C66-9D92-70A0ED633504;00400000000004645;EXE;504;MAR13611;MAD;2016-09-16;2020-12-30;005;247.0000;0;247.0000;NULL;247.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84B36E6-18C0-45AD-A80D-AF5E449A33FA;00600000000001235;EXE;506;MAR27495;MAD;2017-05-08;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84B495E-FEC1-4064-8C9D-1CB0A98F55CB;99900000000013313;EXE;599;MAR156314;MAD;2021-07-30;2021-07-30;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B84B6E55-914A-40DC-AE0C-236AD0B035B3;00800000000006084;EXE;508;MAR46287;MAD;2019-12-07;2020-12-30;005;2131.0000;1;2131.0000;499.0000;8524.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B84B86DF-EC35-4E24-8651-328AE87583C0;99900000000022105;EXE;599;MAR170106;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84BB19F-73F1-488F-8650-EAA771A03F8B;00200000000007945;EXE;502;MAR57721;MAD;2020-10-09;2020-12-30;005;1175.0000;0;1175.0000;1.0000;2350.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84BE7B3-CA29-460E-99C2-FD1A1EBC1538;01100000000009919;EXE;511;MAR141235;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84C4D28-6A6E-4AB7-BB69-3783FC40E2B5;00400000000017234;EXE;504;MAR89597;MAD;2019-04-13;2020-12-30;005;847.0000;1;847.0000;199.0000;1694.0000;1;;;;;;;;;;;;;;;;;
FIDC1R;B84D339A-4345-4614-9FFA-758E7A960F67;00600000000003351;EXE;506;MAR03461;MAD;2019-02-04;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84E2193-C92C-479A-B2DA-DFED92E6C3D7;01100000000007283;EXE;511;MAR105721;MAD;2019-11-16;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84E2F5E-F7A1-43A0-937C-B0EB8D5ED33F;01000000000009169;EXE;510;MAR71549;MAD;2018-08-14;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84E3152-F671-4E11-A8F3-643E42668824;99900000000044754;EXE;599;MAR192757;MAD;2022-09-23;2022-09-23;002;160.0000;1;160.0000;160.0000;320.0000;1;;;;;;;;;;;;;;;;;
FIDC1R;B84E5FF2-B21B-4CA9-906D-F392E280A807;99900000000040133;EXE;599;MAR188136;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84ED412-6694-4119-B637-80BB00894E5D;00400000000010145;EXE;504;MAR51411;MAD;2017-12-08;2020-12-30;005;1177.0000;0;1177.0000;1.0000;2354.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84F1615-D069-4CC2-B6A4-F5BE1D62650A;99900000000040437;EXE;599;MAR188440;MAD;2022-09-23;2022-09-23;002;799.0000;1;799.0000;799.0000;2397.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B84F2200-CB8D-4156-AA53-944F81DA60AD;01000000000010276;EXE;510;MAR82904;MAD;2019-02-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84F64DD-F51E-478F-8610-3CEB89AA1789;00400000000018194;EXE;504;MAR93351;MAD;2019-06-14;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84F7D37-3C40-4AF1-8C09-CAEE0DBC74D3;00400000000012944;EXE;504;MAR64365;MAD;2018-06-04;2020-12-30;005;549.0000;0;549.0000;NULL;549.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B84FCDED-6B8F-4129-BC87-974B76B7EC7C;00200000000010155;EXE;502;MAR73987;MAD;2018-10-07;2020-12-30;005;428.0000;0;428.0000;NULL;428.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85019FB-BDE2-456A-9651-BDBF89F5545C;00200000000007246;EXE;502;MAR48557;MAD;2018-01-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8506446-3264-43DF-985A-2BF0D40F0715;99900000000013938;EXE;599;MAR156939;MAD;2021-07-30;2021-07-30;002;60.0000;1;60.0000;60.0000;120.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8506F54-A008-42E4-B7D7-12FF07078BFC;00800000000003280;EXE;508;MAR21938;MAD;2017-01-28;2020-12-30;005;697.0000;0;697.0000;NULL;697.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8509424-9255-475D-8930-7FC90F2E11C9;99900000000024523;EXE;599;MAR172524;MAD;2022-02-23;2022-02-23;002;80.0000;1;80.0000;80.0000;160.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B850EAF9-842C-4EAC-B168-38ED171B4B53;99900000000055628;EXE;599;MAR205631;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B85126A4-9723-42E5-9AA1-45B2D077CEFA;01000000000008094;EXE;510;MAR60263;MAD;2018-04-21;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8517C35-2733-45BD-A289-FD4B5B74ECC8;00800000000005650;EXE;508;MAR43056;MAD;2017-11-02;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B851999E-DCFC-421D-B107-A70BAE81A8B3;99900000000048415;EXE;599;MAR196418;MAD;2023-02-28;2023-02-28;002;599.0000;1;599.0000;599.0000;1797.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8519A2A-7267-468D-9348-39C1BFE345B3;99900000000007390;EXE;599;MAR150391;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
