(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;0006D6EA-2205-41D3-924F-85394A9B549F;99900000000059016;EXE;599;MAR209019;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0007073B-F045-44DF-BAB3-7D7C03FEB16B;01100000000001481;EXE;511;MAR26018;MAD;2019-12-07;2020-12-30;005;980.5000;0;980.5000;500.0000;2941.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;00074BA8-8C95-4907-BA30-42B50097DF4D;00400000000012354;EXE;504;MAR62582;MAD;2018-04-23;2020-12-30;005;2045.0000;2;2045.0000;798.0000;10225.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;00075C42-6B93-46D5-A136-C8BAD9682C7D;01000000000011997;EXE;510;MAR96427;MAD;2019-08-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0007B782-7141-4437-9F30-D91D308A9681;00700000000008799;EXE;507;MAR84704;MAD;2019-03-23;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0007CDCD-AE76-4920-8D4B-77E436FD82DF;00800000000002999;EXE;508;MAR21407;MAD;2016-12-28;2020-12-30;005;905.0000;0;905.0000;NULL;905.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0008ACD1-D5BB-41B9-A023-4571B65BB044;01000000000003072;EXE;510;MAR30532;MAD;2017-04-19;2020-12-30;005;727.0000;0;727.0000;NULL;727.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0008BCBB-AEB3-46EC-846B-EFD9F0FA647A;00400000000008652;EXE;504;MAR41334;MAD;2017-09-04;2020-12-30;005;773.0000;1;773.0000;149.0000;1546.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0008CD16-251B-4D82-B868-E0A3C6595938;01000000000000778;EXE;510;MAR16046;MAD;2016-09-02;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00090B3A-2833-4199-A69F-368AA58FD2C9;00400000000003157;EXE;504;MAR08872;MAD;2016-05-28;2020-12-30;005;948.0000;0;948.0000;NULL;948.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00095B67-4749-4F48-83DF-A733889A61BE;99900000000035552;EXE;599;MAR183555;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00099D10-3DB0-44C9-BD51-FAA8DCA6B387;01100000000004880;EXE;511;MAR65422;MAD;2018-06-05;2020-12-30;005;228.0000;0;228.0000;NULL;228.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0009A056-599C-4991-8FAE-269B725E9D1D;99900000000016364;EXE;599;MAR159364;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0009A3D8-02DD-4F8E-8E5D-846778C95675;00700000000001898;EXE;507;MAR22408;MAD;2017-01-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0009AA40-E69E-421A-A10A-EAD20D4ECEE7;00900000000013291;EXE;509;MAR122695;MAD;2020-08-31;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0009B236-4684-4CD3-B69C-7EDE8936B903;99900000000040695;EXE;599;MAR188698;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000ABC89-B8A7-4970-9D4F-AD6B06B0F0D0;99900000000000926;EXE;599;MAR144295;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000B1ACC-ED70-4335-81B0-05EFAB14DA39;99900000000037151;EXE;599;MAR185154;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000B4264-ABD2-4EDF-A274-8AB2F0E8ED1D;00600000000002540;EXE;506;MAR50001;MAD;2018-05-25;2020-12-30;005;686.0000;0;686.0000;NULL;686.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000BB28B-215D-44CE-B39E-EE41D1758C26;00200000000012344;EXE;502;MAR89215;MAD;2019-05-25;2020-12-30;005;1470.0000;5;1470.0000;1312.0000;13230.0000;5;;;;;;;;;;;;;;;;;
FIDC1I;000BF900-250D-42EA-BF40-75E8EDD75B83;99900000000025425;EXE;599;MAR173426;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000C04CF-3D48-4F48-A0D4-8CB66123DAFE;00400000000012218;EXE;504;MAR62449;MAD;2020-10-09;2020-12-30;005;1237.0000;0;1237.0000;1.0000;2474.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000C0DE0-577B-43D7-BD6B-AC3C2873A9B4;00400000000010436;EXE;504;MAR53895;MAD;2017-12-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000C2D5C-34D1-410B-8914-F4C3D7806FE1;00800000000000534;EXE;508;MAR10174;MAD;2016-05-11;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000C525F-D60A-4F07-B93B-2DC53F021A53;00700000000012390;EXE;507;MAR134042;MAD;2021-03-08;2021-03-08;002;678.0000;2;678.0000;678.0000;2712.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;000CAC59-D9AF-4E43-84B0-880916131D24;00800000000001908;EXE;508;MAR16573;MAD;2020-10-09;2020-12-30;005;1163.0000;0;1163.0000;1.0000;2326.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000CB423-A266-4FD9-81D8-CCE803522A17;00200000000000072;EXE;502;MAR00194;MAD;2015-01-17;2020-12-30;005;448.0000;0;448.0000;NULL;448.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000CBE40-5F75-4FAB-9093-C4095BE934C0;99900000000020745;EXE;599;MAR163746;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000D4FF5-7AD5-4CD9-A713-AF5847ACF76F;00200000000005475;EXE;502;MAR39941;MAD;2017-08-10;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000D6C7C-6E0D-4AB5-B21B-2043063A624E;00400000000014628;EXE;504;MAR74826;MAD;2018-09-22;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000EE3EC-50E4-484D-BEA6-4DA447BF5902;00400000000005408;EXE;504;MAR14869;MAD;2016-12-07;2020-12-30;005;229.0000;0;229.0000;NULL;229.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000F596B-12B6-48C2-9A4A-27119B16F885;00900000000015308;EXE;509;MAR165801;MAD;2022-02-08;2022-02-08;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;000F8FFF-2358-4A9E-8063-4930487B0C7D;99900000000009613;EXE;599;MAR152614;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000FC7EA-D9B8-4EC4-857B-BB45228D122A;01100000000005255;EXE;511;MAR68644;MAD;2020-10-09;2020-12-30;005;1258.0000;4;1258.0000;-1155.0000;11322.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;001030D4-7860-415D-A42E-1267D4B0302C;00900000000000689;EXE;509;MAR09922;MAD;2019-12-07;2020-12-30;005;1994.0000;0;1994.0000;1.0000;3988.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001056BD-7F14-489F-9A60-D5FB0AD38B84;00400000000015038;EXE;504;MAR77434;MAD;2018-10-28;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00106ABE-A396-4FED-984B-11EB24E6D2F8;00800000000001649;EXE;508;MAR12817;MAD;2016-07-29;2020-12-30;005;478.0000;0;478.0000;NULL;478.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00108C98-E2AD-41EA-A690-4F8479D0ED93;01100000000011532;EXE;511;MAR166117;MAD;2022-10-13;2022-10-13;002;378.0000;1;378.0000;378.0000;756.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0010D844-9EB8-45D1-A5BA-FEC94A86EF7A;99900000000040906;EXE;599;MAR188909;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0011B9E2-E77D-49D8-9249-3E84CB6CBAB5;01000000000005413;EXE;510;MAR42891;MAD;2017-10-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0011F2E1-5E10-49CC-91C5-4B77D168A629;00700000000002295;EXE;507;MAR25251;MAD;2017-03-06;2020-12-30;005;668.0000;0;668.0000;NULL;668.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0011F606-0BFA-46D6-AD3D-15F582F42FB2;99900000000014402;EXE;599;MAR157402;MAD;2021-07-30;2021-07-30;002;868.0000;1;868.0000;868.0000;3472.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00127FBC-6F75-4FCB-9D98-40930C4256E4;01000000000003487;EXE;510;MAR33959;MAD;2017-05-14;2020-12-30;005;438.0000;1;438.0000;139.0000;876.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0012C2CE-817B-4BFB-8A3D-6F3F514C1171;00200000000016814;EXE;502;MAR123246;MAD;2020-11-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00131D54-69CE-42ED-A90B-AC6CBE5EEEA8;00900000000003226;EXE;509;MAR35572;MAD;2017-07-19;2020-12-30;005;528.0000;0;528.0000;NULL;528.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00138AD3-CB35-49D5-8DE8-9E9FE067C161;00200000000010841;EXE;502;MAR79879;MAD;2018-12-08;2020-12-30;005;1147.0000;2;1147.0000;648.0000;3441.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;00142783-D488-4BC8-A550-4442F612DEF5;99900000000059519;EXE;599;MAR209522;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00142B40-3811-4F11-9510-FD1FD49F869E;00900000000004291;EXE;509;MAR44026;MAD;2020-10-09;2020-12-30;005;462.0000;8;462.0000;42.0000;7854.0000;8;;;;;;;;;;;;;;;;;
FIDC1I;00146801-36A8-4DDA-A09A-2ED1B203AF12;01000000000003810;EXE;510;MAR34491;MAD;2017-06-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001504F3-FDED-4FDC-8F16-AF0F55DE8717;01000000000006176;EXE;510;MAR47865;MAD;2017-12-02;2020-12-30;005;298.0000;0;298.0000;NULL;298.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001519DB-4297-4800-A27D-5A464A5D044A;00400000000021238;EXE;504;MAR111711;MAD;2020-01-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00154A68-958B-4FF6-815C-7E4BA7AF6ED4;99900000000041147;EXE;599;MAR189150;MAD;2022-09-23;2022-09-23;002;1200.0000;1;1200.0000;1200.0000;2400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;001643D1-ADBC-4253-B273-5F4BA8FB308D;01200000000001522;EXE;512;MAR105838;MAD;2020-02-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0016626B-2228-4C00-85C3-48C081C78327;00600000000004032;EXE;506;MAR93692;MAD;2019-07-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001673A0-F4FD-4743-AEC1-1790C96AF8BC;00400000000014000;EXE;504;MAR72608;MAD;2018-08-08;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001706B2-DF0A-42C6-BA1B-A0F3AF5EC3A2;00200000000004479;EXE;502;MAR31123;MAD;2017-05-24;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00171AE2-A69F-48F4-9298-AABFD2E51B82;99900000000027736;EXE;599;MAR175739;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001722DE-043E-487C-BC16-FA819E116530;99900000000049673;EXE;599;MAR197676;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00172371-C178-450D-BE32-BA85EB17A6F9;01000000000009496;EXE;510;MAR69414;MAD;2018-10-07;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00173D99-1025-4F47-8D46-CE0CA7A1DF4B;01000000000004581;EXE;510;MAR39658;MAD;2017-08-10;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00175FDF-3E0B-4C4F-A53A-0DA6E40FF7C1;01300000000005258;EXE;513;MAR165109;MAD;2022-01-08;2022-01-08;002;898.0000;2;898.0000;898.0000;1796.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;00177600-E8C1-4E92-815D-1A7251597CEC;00200000000004796;EXE;502;MAR36591;MAD;2017-07-10;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00181F97-BAD4-4E70-9AF9-DBDA4FCAAC4F;00400000000026085;EXE;504;MAR167332;MAD;2022-02-03;2022-02-03;002;499.0000;1;499.0000;499.0000;499.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00183725-2FC7-46DF-8917-4033A18D6EC1;99900000000039152;EXE;599;MAR187155;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0018A2A8-4C22-46EE-8C93-6272417C6F1A;99900000000030696;EXE;599;MAR178699;MAD;2022-03-25;2022-03-25;002;279.0000;2;279.0000;279.0000;837.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;0019CBCD-D9BA-4773-902D-F37A0DD0DE30;01000000000010750;EXE;510;MAR85997;MAD;2019-04-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0019D2F3-A905-4FF1-B694-5E10A7AF58DF;00400000000025470;EXE;504;MAR127798;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001AAE37-5071-4803-B467-52BC75ECB416;99900000000021152;EXE;599;MAR164153;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001B678B-60F8-4313-A130-C0FABBC9585E;01000000000008041;EXE;510;MAR60203;MAD;2018-04-16;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001BD992-CE69-403F-92D8-1E2CBFEC4707;00800000000010929;EXE;508;MAR83542;MAD;2020-10-09;2020-12-30;005;1205.0000;0;1205.0000;1.0000;2410.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001CB02C-FF9C-4815-945D-EC3BDC500894;00800000000010574;EXE;508;MAR81477;MAD;2019-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001D22A0-418D-4BF1-8CED-E22A1E603980;99900000000050944;EXE;599;MAR198947;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001E14EE-F08F-432E-A92E-58077122F892;00700000000008277;EXE;507;MAR75394;MAD;2018-12-23;2020-12-30;005;1346.0000;1;1346.0000;449.0000;2692.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;001EBE7F-B0F4-4E5F-8C16-999B5387DC7F;01100000000008089;EXE;511;MAR118199;MAD;2020-06-27;2020-12-30;005;229.0000;0;229.0000;NULL;229.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001EC9AE-9B43-4840-A7BF-0A9D8ACCF421;01000000000015772;EXE;510;MAR125954;MAD;2020-09-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001F9E3B-16AB-40E7-B423-1C3FAF3E7E3A;00600000000006325;EXE;506;MAR139406;MAD;2021-02-02;2021-02-02;002;327.0000;1;327.0000;327.0000;981.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;001FCD4C-5E90-412E-A7CE-B4AAC29CD433;00200000000014552;EXE;502;MAR107810;MAD;2019-12-08;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;001FFE9F-05DE-46AE-9CEB-B2D68E4B9177;01300000000001548;EXE;513;MAR119759;MAD;2020-03-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0020DCEF-2B0D-44F8-84FB-FA4710471BFC;99900000000052357;EXE;599;mar200360;MAD;2023-08-14;2023-08-14;002;700.0000;1;700.0000;700.0000;1400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00215164-763D-4164-9373-9896FB6EA2CA;99900000000028311;EXE;599;MAR176314;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0021EDB9-756D-47AB-B78F-5B6B6428E20E;99900000000040968;EXE;599;MAR188971;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0021EDCF-1442-4A1D-AE0E-E184C825DAA6;99900000000033662;EXE;599;MAR181665;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00225103-19CF-42A8-A3E9-8711909EA318;99900000000053325;EXE;599;mar201328;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00229264-7376-4994-8A5A-DCB92C8F1361;00400000000016531;EXE;504;MAR84089;MAD;2019-02-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00229F21-4E0D-4554-9BE7-7EEDFE064B60;99900000000017538;EXE;599;MAR160538;MAD;2021-09-02;2021-09-02;002;3097.0000;2;3097.0000;3097.0000;15485.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;0022F754-5E62-4B53-834B-DCF14E732936;00900000000014575;EXE;509;MAR137913;MAD;2021-03-04;2021-03-04;002;728.0000;1;728.0000;728.0000;1456.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;00231934-B05D-49D5-8868-B23BBC7ED7FB;00400000000005771;EXE;504;MAR17477;MAD;2020-10-09;2020-12-30;005;1789.5000;0;1789.5000;1.0000;3579.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0024C815-4E15-41D3-A835-20B7B218AF3B;99900000000043307;EXE;599;MAR191310;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;002554DF-4081-4111-B729-BC935F9DC613;99900000000009350;EXE;599;MAR152351;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00256FC7-4500-447E-A0F8-3539BFC5029B;01000000000008241;EXE;510;MAR62836;MAD;2018-05-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0025A991-C106-4867-9A41-D22E14657AB4;01000000000016453;EXE;510;MAR131647;MAD;2020-11-15;2020-12-30;005;449.0000;0;449.0000;NULL;449.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0025B64A-EDA5-48EF-8832-3D7BCF852A87;00400000000024155;EXE;504;MAR140606;MAD;2021-01-26;2021-01-26;002;396.0000;2;396.0000;396.0000;1584.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;0026690D-168B-4783-B741-1AB735D02169;00600000000002026;EXE;506;MAR40292;MAD;2017-11-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00268ED2-313E-486B-903D-9D683E08348A;00700000000009512;EXE;507;MAR94055;MAD;2019-08-07;2020-12-30;005;448.0000;1;448.0000;448.0000;1344.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;002769C3-4FF7-4875-BC8E-3AC75670A64C;99900000000021185;EXE;599;MAR164186;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0027D8A7-914D-4A44-879C-E13384394843;00800000000012813;EXE;508;MAR104394;MAD;2019-12-09;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00281263-0B99-4F77-B96E-0EF945067F41;99900000000009460;EXE;599;MAR152461;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;002834F0-408F-4FDC-8D59-176FABD80C2A;99900000000000869;EXE;599;MAR144371;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00285C6C-2399-47BD-A66A-A2B199FADFD3;00700000000007225;EXE;507;MAR67158;MAD;2018-08-02;2020-12-30;005;39.0000;0;39.0000;NULL;39.0000;0;;;;;;;;;;;;;;;;;
